capture_id,season,site,roll,capture,capture_date_local,capture_time_local,zooniverse_url_0,zooniverse_url_1,zooniverse_url_2,subject_id,question__species,question__count_max,question__count_median,question__count_min,question__standing,question__resting,question__moving,question__eating,question__interacting,question__young_present,question__horns_count_max,question__horns_count_median,question__horns_count_min,p_users_identified_this_species,pielous_evenness_index,,,,,,,,,,
MTZ_S1#B04#1#221,MTZ_S1,B04,1,221,2017-10-03,4:11:18,https://panoptes-uploads.zooniverse.org/production/subject_location/a4928487-9bf5-49c8-a718-7f9e3084ca4a.jpeg,,,30094389,zebramountain,1,1,1,0.5,0,0,0.8,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#222,MTZ_S1,B04,1,222,2017-10-03,4:11:33,https://panoptes-uploads.zooniverse.org/production/subject_location/07b43d96-88b7-4f0f-828b-15adca540dc1.jpeg,,,30776235,zebramountain,1,1,1,1,0,0,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#223,MTZ_S1,B04,1,223,2017-10-03,11:13:21,https://panoptes-uploads.zooniverse.org/production/subject_location/7044ec02-7986-4b7a-b53b-c8a339edb8e3.jpeg,,,31503378,ostrich,1,1,1,0,1,0,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#230,MTZ_S1,B04,1,230,2017-10-04,1:43:53,https://panoptes-uploads.zooniverse.org/production/subject_location/aa18093f-7146-4d52-83a0-e7e30fd8fb4c.jpeg,,,31510185,jackalblackbacked,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#231,MTZ_S1,B04,1,231,2017-10-06,23:59:35,https://panoptes-uploads.zooniverse.org/production/subject_location/7ef8f0aa-6f82-4454-8ca1-b667123bebca.jpeg,,,30118910,hare,1,1,1,0.5,0,0.25,0.38,0.12,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#236,MTZ_S1,B04,1,236,2017-10-10,11:58:40,https://panoptes-uploads.zooniverse.org/production/subject_location/dd8873ba-5139-4fe2-bc40-d8df30124ba7.jpeg,,,32747671,zebramountain,2,2,2,0.44,0,0.33,0.89,0.11,0,,,,0.82,0.68,,,,,,,,,,
MTZ_S1#B04#1#237,MTZ_S1,B04,1,237,2017-10-10,11:58:49,https://panoptes-uploads.zooniverse.org/production/subject_location/7da3c504-6238-42b7-bd79-2c1302ce7aa7.jpeg,,,31513278,zebramountain,5,4,4,0.12,0,0.88,0.5,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#238,MTZ_S1,B04,1,238,2017-10-10,11:59:07,https://panoptes-uploads.zooniverse.org/production/subject_location/d9346cff-17ca-4994-9b56-1a5817ef3718.jpeg,,,30782030,zebramountain,5,5,4,0.62,0.25,0.75,0.12,0.88,0.38,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#239,MTZ_S1,B04,1,239,2017-10-10,11:59:32,https://panoptes-uploads.zooniverse.org/production/subject_location/e3fc2a94-341b-408c-9ec7-d8355a49aca9.jpeg,,,32721764,zebramountain,6,4,3,0.56,0,0.78,0.78,0.11,0.22,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#240,MTZ_S1,B04,1,240,2017-10-11,9:32:31,https://panoptes-uploads.zooniverse.org/production/subject_location/a9b31c2e-be94-4879-849e-fc62170f5d0f.jpeg,,,32743364,birdother,1,1,1,0.86,0,0.29,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#242,MTZ_S1,B04,1,242,2017-10-11,17:49:43,https://panoptes-uploads.zooniverse.org/production/subject_location/50e7b990-f69b-48d7-84a1-74fa49b4fab4.jpeg,,,29976624,zebramountain,1,1,1,0.33,0,0.78,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#243,MTZ_S1,B04,1,243,2017-10-12,11:36:08,https://panoptes-uploads.zooniverse.org/production/subject_location/bb7cbfe9-79de-4470-abc2-2dcd9e88cb88.jpeg,,,32739243,zebramountain,1,1,1,0.25,0,0.88,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#244,MTZ_S1,B04,1,244,2017-10-12,11:36:19,https://panoptes-uploads.zooniverse.org/production/subject_location/eacfb44c-b5a9-46c8-bf60-34f179f212cd.jpeg,,,31496656,zebramountain,2,2,1,1,0,0.71,0,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#245,MTZ_S1,B04,1,245,2017-10-12,11:36:28,https://panoptes-uploads.zooniverse.org/production/subject_location/1851a1d8-7b00-4cc6-a3ee-ded7b2a4ea91.jpeg,,,31546032,zebramountain,3,3,2,0.43,0,0.14,0,0.57,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#246,MTZ_S1,B04,1,246,2017-10-12,15:50:53,https://panoptes-uploads.zooniverse.org/production/subject_location/7fd8c250-414e-40fc-9953-3a9aa4b85fdf.jpeg,,,31545929,zebramountain,4,3,1,0,0,0.86,0.29,0.29,0.43,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#247,MTZ_S1,B04,1,247,2017-10-12,15:51:51,https://panoptes-uploads.zooniverse.org/production/subject_location/b5bc954f-e05c-4976-9c69-20b30de6c5e4.jpeg,,,30126273,zebramountain,3,3,3,0.75,0,1,0.62,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#248,MTZ_S1,B04,1,248,2017-10-12,15:52:10,https://panoptes-uploads.zooniverse.org/production/subject_location/f0278c7b-2ef6-441a-b3ce-2f7b8f20f863.jpeg,,,30783372,zebramountain,2,2,1,0.11,0,1,0,0.11,0,,,,0.82,0.68,,,,,,,,,,
MTZ_S1#B04#1#249,MTZ_S1,B04,1,249,2017-10-12,15:52:19,https://panoptes-uploads.zooniverse.org/production/subject_location/85219b28-9bb5-411b-8418-ef94b640ee5a.jpeg,,,32749742,zebramountain,2,2,1,0.5,0,0.12,1,0.12,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#250,MTZ_S1,B04,1,250,2017-10-12,15:52:29,https://panoptes-uploads.zooniverse.org/production/subject_location/8a772083-51fc-4fde-af99-82b600756c6a.jpeg,,,30119782,zebramountain,2,2,1,0.5,0,0.62,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#251,MTZ_S1,B04,1,251,2017-10-12,15:52:40,https://panoptes-uploads.zooniverse.org/production/subject_location/35b1b476-874a-4686-a3c2-e5719c0d1568.jpeg,,,32743987,zebramountain,1,1,1,0.25,0,0.75,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#252,MTZ_S1,B04,1,252,2017-10-12,15:52:59,https://panoptes-uploads.zooniverse.org/production/subject_location/e7fba341-b895-40ef-9c21-9976eb0c3a31.jpeg,,,30122194,zebramountain,1,1,1,0.22,0,0,0.78,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#254,MTZ_S1,B04,1,254,2017-10-13,9:11:12,https://panoptes-uploads.zooniverse.org/production/subject_location/5094b352-fd13-418b-9d9a-9fd0a66c0e0f.jpeg,,,32754658,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#255,MTZ_S1,B04,1,255,2017-10-13,9:11:27,https://panoptes-uploads.zooniverse.org/production/subject_location/8bcb7fd3-9506-4da3-becf-39a2b3e5e751.jpeg,,,31498900,zebramountain,1,1,1,0.14,0,0.86,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#256,MTZ_S1,B04,1,256,2017-10-13,9:11:37,https://panoptes-uploads.zooniverse.org/production/subject_location/9ade4c11-ede0-4722-8c46-17fb7ab2275a.jpeg,,,32740705,zebramountain,1,1,1,0.44,0,0.56,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#257,MTZ_S1,B04,1,257,2017-10-13,9:11:47,https://panoptes-uploads.zooniverse.org/production/subject_location/fbde6432-89ae-4d24-b5b8-49adb19f18ce.jpeg,,,32743744,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#258,MTZ_S1,B04,1,258,2017-10-13,9:32:20,https://panoptes-uploads.zooniverse.org/production/subject_location/cc1716ed-44f0-4363-8eba-2d4a5186ce26.jpeg,,,30123469,zebramountain,3,1,1,0.25,0.62,0.38,0,0.12,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#260,MTZ_S1,B04,1,260,2017-10-13,23:27:55,https://panoptes-uploads.zooniverse.org/production/subject_location/94a1ca48-3bd8-4818-9f5e-1c6512b51549.jpeg,,,30778306,zebramountain,3,1,1,0.56,0.11,0.33,0.22,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#261,MTZ_S1,B04,1,261,2017-10-13,23:28:14,https://panoptes-uploads.zooniverse.org/production/subject_location/90e04ad6-0a30-4ee2-9a0d-368d0be3ce4c.jpeg,,,31539955,zebramountain,3,2,1,0.2,0,0.8,0.4,0,0.2,,,,0.62,0.95,,,,,,,,,,
MTZ_S1#B04#1#262,MTZ_S1,B04,1,262,2017-10-13,23:28:30,https://panoptes-uploads.zooniverse.org/production/subject_location/f938b9e9-0e31-4bb2-9fd1-713a0628693f.jpeg,,,31547224,zebramountain,4,4,2,0.38,0,1,0.62,0.12,0.25,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#263,MTZ_S1,B04,1,263,2017-10-13,23:37:13,https://panoptes-uploads.zooniverse.org/production/subject_location/a499330e-870b-4f7f-a1c9-fbda58e1287d.jpeg,,,29971331,zebramountain,1,1,1,0.17,0,0.83,0,0,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#B04#1#264,MTZ_S1,B04,1,264,2017-10-13,23:37:28,https://panoptes-uploads.zooniverse.org/production/subject_location/d130c25b-1922-4fe9-826f-d2769fa8b771.jpeg,,,32745184,zebramountain,1,1,1,0.22,0,0.78,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#266,MTZ_S1,B04,1,266,2017-10-13,23:39:07,https://panoptes-uploads.zooniverse.org/production/subject_location/6b4ccd15-6857-4c25-bff8-5a8646c4deb7.jpeg,,,31514484,zebramountain,1,1,1,0.25,0,0,1,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#267,MTZ_S1,B04,1,267,2017-10-13,23:40:34,https://panoptes-uploads.zooniverse.org/production/subject_location/3e8d29ff-da6f-4421-bec3-3b1ca0f4f59f.jpeg,,,30126504,zebramountain,2,2,2,0,0,0.2,1,0,0,,,,0.56,0.99,,,,,,,,,,
MTZ_S1#B04#1#268,MTZ_S1,B04,1,268,2017-10-13,23:40:49,https://panoptes-uploads.zooniverse.org/production/subject_location/d8ed5e2b-7c17-4a39-9e4e-31d65e7e23b7.jpeg,,,32763976,zebramountain,2,2,1,0.8,0,0,0.9,0,0.2,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#269,MTZ_S1,B04,1,269,2017-10-13,23:41:44,https://panoptes-uploads.zooniverse.org/production/subject_location/87eb8eb6-f726-454a-811b-5ee4c272e504.jpeg,,,30124843,zebramountain,6,5,4,0.86,0,0.29,0.71,0,0.14,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#270,MTZ_S1,B04,1,270,2017-10-13,23:44:35,https://panoptes-uploads.zooniverse.org/production/subject_location/88f56876-e99c-469c-9945-ae0db552c625.jpeg,,,32745392,zebramountain,4,3,3,0.33,0,0.56,0.78,0.11,0.22,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#271,MTZ_S1,B04,1,271,2017-10-13,23:48:21,https://panoptes-uploads.zooniverse.org/production/subject_location/468bcefb-ca90-4d45-a671-78d3cf6b6128.jpeg,,,32739667,zebramountain,5,5,3,0.25,0.5,0.12,1,0.12,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#272,MTZ_S1,B04,1,272,2017-10-13,23:57:37,https://panoptes-uploads.zooniverse.org/production/subject_location/d223ddc0-beed-47fa-8f0e-459404742a8c.jpeg,,,30119530,zebramountain,2,2,1,0.38,0,0,1,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#273,MTZ_S1,B04,1,273,2017-10-13,23:57:55,https://panoptes-uploads.zooniverse.org/production/subject_location/e90627df-af07-4d4b-a804-a24e1541ed62.jpeg,,,30117957,zebramountain,2,1,1,0.71,0,0,0.43,0,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#274,MTZ_S1,B04,1,274,2017-10-13,23:58:24,https://panoptes-uploads.zooniverse.org/production/subject_location/4d0ba864-c1fd-4e1d-9671-c4883bc0bdb4.jpeg,,,32743137,zebramountain,3,2,2,0.57,0,0.14,0.86,0.14,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#275,MTZ_S1,B04,1,275,2017-10-14,0:02:16,https://panoptes-uploads.zooniverse.org/production/subject_location/5ca1cc66-fee9-403f-bcb2-c758196ab82b.jpeg,,,30117927,zebramountain,1,1,1,0.22,0,0.78,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#286,MTZ_S1,B04,1,286,2017-10-15,6:32:47,https://panoptes-uploads.zooniverse.org/production/subject_location/95ec149e-b9cd-4240-92e8-a1bef6821177.jpeg,,,30119275,zebramountain,2,2,1,0,0,1,0.33,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#287,MTZ_S1,B04,1,287,2017-10-15,6:32:57,https://panoptes-uploads.zooniverse.org/production/subject_location/8bb323cc-b060-40cb-bd6a-977660105216.jpeg,,,32760933,zebramountain,1,1,1,0,1,0,0,0,0,,,,0.57,0.99,,,,,,,,,,
MTZ_S1#B04#1#288,MTZ_S1,B04,1,288,2017-10-15,6:33:40,https://panoptes-uploads.zooniverse.org/production/subject_location/a65ce1ea-671c-41e9-bad5-61e2e2fcc84c.jpeg,,,31516559,zebramountain,1,1,1,0.5,0,0.5,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#289,MTZ_S1,B04,1,289,2017-10-15,7:33:02,https://panoptes-uploads.zooniverse.org/production/subject_location/3566d292-2446-47c4-8a38-6539257bb217.jpeg,,,30786512,zebramountain,3,2,2,0.89,0.11,0,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#290,MTZ_S1,B04,1,290,2017-10-15,7:33:28,https://panoptes-uploads.zooniverse.org/production/subject_location/c64df4f5-d7f7-4074-88d3-7a8a1d1465b0.jpeg,,,30126592,zebramountain,2,2,2,0,0,0.75,0,0.25,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#291,MTZ_S1,B04,1,291,2017-10-15,8:26:49,https://panoptes-uploads.zooniverse.org/production/subject_location/98bb2136-7883-4a27-a96f-b85d2d3e3123.jpeg,,,32745643,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#292,MTZ_S1,B04,1,292,2017-10-15,8:26:58,https://panoptes-uploads.zooniverse.org/production/subject_location/e156aa75-edab-44b2-bffe-633d5f10e130.jpeg,,,30788858,zebramountain,2,2,2,0.29,0,1,0.43,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#293,MTZ_S1,B04,1,293,2017-10-15,8:27:12,https://panoptes-uploads.zooniverse.org/production/subject_location/f873181c-3255-42fa-a84a-6a3b7c0d5931.jpeg,,,32745019,zebramountain,2,2,1,0.44,0,0.78,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#294,MTZ_S1,B04,1,294,2017-10-15,8:27:31,https://panoptes-uploads.zooniverse.org/production/subject_location/759b77a0-ffe4-4d7f-9b03-dbda76aa4994.jpeg,,,32734839,zebramountain,1,1,1,0.5,0,0.5,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#295,MTZ_S1,B04,1,295,2017-10-15,8:27:41,https://panoptes-uploads.zooniverse.org/production/subject_location/0f7ab857-edf4-40d7-8330-8df9ca8342d9.jpeg,,,31518001,zebramountain,1,1,1,0.5,0,0.25,0.25,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#297,MTZ_S1,B04,1,297,2017-10-15,8:28:42,https://panoptes-uploads.zooniverse.org/production/subject_location/3f32bc18-6386-4eb6-8d25-a3d836897e90.jpeg,,,31502392,zebramountain,1,1,1,0.22,0,0.11,0.89,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#298,MTZ_S1,B04,1,298,2017-10-15,10:10:44,https://panoptes-uploads.zooniverse.org/production/subject_location/0ae2ab9b-587c-4fa8-bb70-57c48126faa9.jpeg,,,30780825,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#299,MTZ_S1,B04,1,299,2017-10-15,10:39:28,https://panoptes-uploads.zooniverse.org/production/subject_location/55eee61b-68b5-4c72-9fe7-c5f00f518460.jpeg,,,32753372,zebramountain,6,3,3,0.71,0,0.71,0.29,0.14,0.29,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#305,MTZ_S1,B04,1,305,2017-10-15,12:34:31,https://panoptes-uploads.zooniverse.org/production/subject_location/e129d2a5-5032-4b99-aab4-21a664113641.jpeg,,,32745338,zebramountain,2,2,2,0,0,1,0.12,0,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#308,MTZ_S1,B04,1,308,2017-10-15,12:45:16,https://panoptes-uploads.zooniverse.org/production/subject_location/ed0fa2f9-77d1-47b2-a955-8a8e045ba363.jpeg,,,31518567,zebramountain,1,1,1,0.25,0,0.25,0.75,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#313,MTZ_S1,B04,1,313,2017-10-15,15:55:10,https://panoptes-uploads.zooniverse.org/production/subject_location/4fa1e295-35ae-4696-9760-b73935be1603.jpeg,,,30797013,zebramountain,1,1,1,0,0,1,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#315,MTZ_S1,B04,1,315,2017-10-15,22:29:20,https://panoptes-uploads.zooniverse.org/production/subject_location/e6437e42-0abb-4eb8-9fc5-19e5625be363.jpeg,,,32736182,zebramountain,2,1,1,0.22,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#316,MTZ_S1,B04,1,316,2017-10-16,7:39:27,https://panoptes-uploads.zooniverse.org/production/subject_location/2f59aa7a-8c9a-4933-b777-309929c42ff5.jpeg,,,32757634,lionfemale,1,1,1,0,0,1,0,0,,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#317,MTZ_S1,B04,1,317,2017-10-16,7:44:38,https://panoptes-uploads.zooniverse.org/production/subject_location/93f340b6-df06-41a4-a979-3ad92e626584.jpeg,,,30762060,lionmale,1,1,1,0.18,0,0.91,0,0,,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#344,MTZ_S1,B04,1,344,2017-10-17,14:06:22,https://panoptes-uploads.zooniverse.org/production/subject_location/f50e56b5-b5ec-4bdf-8c4a-46855c39fa48.jpeg,,,30125945,zebramountain,3,3,1,0.8,0.2,0.7,0.6,0,0.1,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#345,MTZ_S1,B04,1,345,2017-10-17,14:12:37,https://panoptes-uploads.zooniverse.org/production/subject_location/7825dc46-4fc5-4d0d-a817-c91d1f84b043.jpeg,,,32744016,zebramountain,6,4,3,0.75,0,1,0,0.12,0.25,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#347,MTZ_S1,B04,1,347,2017-10-18,6:45:14,https://panoptes-uploads.zooniverse.org/production/subject_location/9f2d8863-8f69-4445-bab0-d5a25db761e5.jpeg,,,30793612,birdother,1,1,1,1,0,0,0,0,0,,,,0.89,0.5,,,,,,,,,,
MTZ_S1#B04#1#348,MTZ_S1,B04,1,348,2017-10-18,9:21:03,https://panoptes-uploads.zooniverse.org/production/subject_location/08660976-d809-4d08-818a-9c403be12fe1.jpeg,,,32749748,zebramountain,1,1,1,0.38,0,0.62,0,0,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#350,MTZ_S1,B04,1,350,2017-10-18,11:19:57,https://panoptes-uploads.zooniverse.org/production/subject_location/5a3c14e9-a381-4eea-b5bb-3252a8a745a3.jpeg,,,30800513,birdother,1,1,1,1,0,0,0,0,0,,,,0.9,0.73,,,,,,,,,,
MTZ_S1#B04#1#350,MTZ_S1,B04,1,350,2017-10-18,11:19:57,https://panoptes-uploads.zooniverse.org/production/subject_location/5a3c14e9-a381-4eea-b5bb-3252a8a745a3.jpeg,,,30800513,zebramountain,1,1,1,0.67,0,0.33,0,0,0,,,,0.9,0.73,,,,,,,,,,
MTZ_S1#B04#1#353,MTZ_S1,B04,1,353,2017-10-19,11:40:20,https://panoptes-uploads.zooniverse.org/production/subject_location/46d50e43-d2c4-4163-afde-8e5fb69a3ef9.jpeg,,,30794021,zebramountain,2,2,2,0.88,0,0.38,1,0,0.12,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#354,MTZ_S1,B04,1,354,2017-10-19,11:41:05,https://panoptes-uploads.zooniverse.org/production/subject_location/ad56ad76-e442-4b81-bac1-560e0ef3653f.jpeg,,,31517919,zebramountain,2,2,1,0,0.5,1,0.12,0,0,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#355,MTZ_S1,B04,1,355,2017-10-19,19:43:15,https://panoptes-uploads.zooniverse.org/production/subject_location/a589de7c-2c73-4037-9196-a4bcc6bb7f98.jpeg,,,30118602,porcupine,1,1,1,0.4,0,0.7,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#360,MTZ_S1,B04,1,360,2017-10-20,17:56:25,https://panoptes-uploads.zooniverse.org/production/subject_location/4c97b329-49ee-4269-ba2f-e366ab6d23f8.jpeg,,,31501672,zebramountain,2,1,1,0.14,0,0.86,0,0,0,,,,0.78,0.76,,,,,,,,,,
MTZ_S1#B04#1#361,MTZ_S1,B04,1,361,2017-10-21,8:01:49,https://panoptes-uploads.zooniverse.org/production/subject_location/c11ef174-5812-47f2-8b25-4aadfb388fe4.jpeg,,,31512658,zebramountain,4,2,2,0.29,0,0.86,0.14,0,0.43,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#362,MTZ_S1,B04,1,362,2017-10-21,8:02:06,https://panoptes-uploads.zooniverse.org/production/subject_location/08e9a13c-631e-44f4-81ef-b041dd148779.jpeg,,,31518267,zebramountain,4,4,4,0.62,0.25,0.5,0,0.75,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#363,MTZ_S1,B04,1,363,2017-10-21,8:02:16,https://panoptes-uploads.zooniverse.org/production/subject_location/0220e624-d689-4071-b62c-82abd8c57e65.jpeg,,,30772369,zebramountain,3,3,3,0.43,0.86,0.86,0,0.43,0.29,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#364,MTZ_S1,B04,1,364,2017-10-21,12:20:36,https://panoptes-uploads.zooniverse.org/production/subject_location/6e5c3eac-d98c-4069-9ace-0f1ba9fdcc4a.jpeg,,,32735525,zebramountain,2,2,2,0.17,0.17,0.83,0.67,0,0,,,,0.6,0.97,,,,,,,,,,
MTZ_S1#B04#1#365,MTZ_S1,B04,1,365,2017-10-21,12:20:55,https://panoptes-uploads.zooniverse.org/production/subject_location/d49427cb-4156-46a9-9123-92debd881b4c.jpeg,,,30762916,zebramountain,4,4,4,0,0.43,1,0,0.14,0,,,,0.88,0.54,,,,,,,,,,
MTZ_S1#B04#1#367,MTZ_S1,B04,1,367,2017-10-21,17:01:47,https://panoptes-uploads.zooniverse.org/production/subject_location/e729e9b1-9397-4d29-ab3d-8fe16c5bc6bf.jpeg,,,30795354,zebramountain,1,1,1,0.89,0,0.11,0,0,0,,,,0.9,0.47,,,,,,,,,,
MTZ_S1#B04#1#369,MTZ_S1,B04,1,369,2017-10-22,13:55:13,https://panoptes-uploads.zooniverse.org/production/subject_location/c98055e7-264d-4104-a67b-36a5b764392b.jpeg,,,30783594,zebramountain,2,2,2,0.67,0,0.33,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#371,MTZ_S1,B04,1,371,2017-10-23,7:04:59,https://panoptes-uploads.zooniverse.org/production/subject_location/f91999db-01b4-418f-b283-efea33a97028.jpeg,,,31517290,zebramountain,4,4,2,1,0,0.14,0.43,0.14,0.14,,,,0.78,0.62,,,,,,,,,,
MTZ_S1#B04#1#372,MTZ_S1,B04,1,372,2017-10-23,7:05:14,https://panoptes-uploads.zooniverse.org/production/subject_location/87651b57-3f76-4bfc-a54f-1d0659f32025.jpeg,,,30793741,zebramountain,4,4,4,1,0,0.67,0,0,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#B04#1#380,MTZ_S1,B04,1,380,2017-10-25,7:18:14,https://panoptes-uploads.zooniverse.org/production/subject_location/dba8bac2-4b4e-4c4a-a222-19620f20a005.jpeg,,,31510590,birdother,1,1,1,0.89,0.11,0.11,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#384,MTZ_S1,B04,1,384,2017-10-26,7:29:47,https://panoptes-uploads.zooniverse.org/production/subject_location/f1b475ad-4079-403b-b7e5-d9c48f202553.jpeg,,,31514820,zebramountain,2,2,2,0,0,1,0,0.17,0.33,,,,0.86,0.59,,,,,,,,,,
MTZ_S1#B04#1#412,MTZ_S1,B04,1,412,2017-10-28,4:55:00,https://panoptes-uploads.zooniverse.org/production/subject_location/7ebefa4d-6518-4cd8-b397-277930a7ffb1.jpeg,,,32743697,porcupine,1,1,1,0,0,1,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#415,MTZ_S1,B04,1,415,2017-10-29,11:01:46,https://panoptes-uploads.zooniverse.org/production/subject_location/c1a402fb-fd28-4a86-b152-aaedbd34dbb7.jpeg,,,30795878,zebramountain,4,3,2,0.4,0,0.9,0,0,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#430,MTZ_S1,B04,1,430,2017-10-29,12:26:27,https://panoptes-uploads.zooniverse.org/production/subject_location/1e56f5b5-e8ac-49f2-8489-085eebcb7515.jpeg,,,30763697,zebramountain,2,2,1,0.62,0,0.12,0.75,0,0.12,,,,0.8,0.72,,,,,,,,,,
MTZ_S1#B04#1#431,MTZ_S1,B04,1,431,2017-10-29,12:27:32,https://panoptes-uploads.zooniverse.org/production/subject_location/c454e88e-2338-41ca-ac68-af26a894ea38.jpeg,,,30776858,zebramountain,2,2,2,0.86,0.14,0,0,0,0,,,,0.7,0.88,,,,,,,,,,
MTZ_S1#B04#1#447,MTZ_S1,B04,1,447,2017-10-30,10:02:15,https://panoptes-uploads.zooniverse.org/production/subject_location/4f19542b-981d-4674-966d-73263a388225.jpeg,,,30124672,zebramountain,2,2,2,0.67,0.33,0.67,0,0.17,0,,,,0.67,0.92,,,,,,,,,,
MTZ_S1#B04#1#448,MTZ_S1,B04,1,448,2017-10-30,10:02:25,https://panoptes-uploads.zooniverse.org/production/subject_location/09483ee1-b482-49b0-9401-dbeb29ccf046.jpeg,,,30765639,zebramountain,2,2,2,0.73,0.27,0.82,0,0.18,0,,,,1,0,,,,,,,,,,
MTZ_S1#B04#1#449,MTZ_S1,B04,1,449,2017-10-30,13:04:26,https://panoptes-uploads.zooniverse.org/production/subject_location/4fd18c01-41a2-4b32-b227-fb1be392823d.jpeg,,,30787727,birdother,2,2,1,0.9,0.1,0.5,0,0,0,,,,1,0,,,,,,,,,,
